"","X","speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId"
"1464",291123,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L248470","Vancouver--Jericho Park","2021-04-01 19:15",12,49.27159,-123.1944,TRUE,FALSE,FALSE,"S84575655"
"1465",291311,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L7454648","105 Mile Lake","2021-04-02 19:37",1,51.71391,-121.3276,TRUE,FALSE,FALSE,"S84646208"
"1466",291504,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L282183","Nanaimo--Buttertubs Marsh","2021-04-03 19:33",45,49.17092,-123.9708,TRUE,FALSE,FALSE,"S84732164"
"1467",291697,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L339172","Iona Island Inner Ponds","2021-04-04 21:09",6,49.21889,-123.2056,TRUE,FALSE,FALSE,"S84823830"
"1468",291912,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L3525006","Port Coquitlam--Blakeburn Lagoons","2021-04-05 19:19",6,49.26583,-122.7368,TRUE,FALSE,FALSE,"S84896474"
"1469",292102,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L339170","Iona Island Outer Pond","2021-04-06 19:08",20,49.21917,-123.2117,TRUE,FALSE,FALSE,"S85058579"
"1470",292315,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2525256","Vancouver--McCleery Golf Course","2021-04-07 19:18",8,49.21847,-123.167,TRUE,FALSE,FALSE,"S85072317"
"1471",292507,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L8609228","Cloverdale, British Columbia","2021-04-08 19:33",1,49.11368,-122.7413,TRUE,FALSE,TRUE,"S85132699"
"1472",292743,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L285610","Penticton--Okanagan River","2021-04-09 18:38",22,49.47396,-119.597,TRUE,FALSE,FALSE,"S85201566"
"1473",292911,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L3107831","Kelowna--Tutt's Pond","2021-04-10 19:40",5,49.94234,-119.4136,TRUE,FALSE,FALSE,"S85288560"
"1474",293094,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L3335231","Courtenay--Wildwood Marsh","2021-04-11 20:10",2,49.71308,-125.0632,TRUE,FALSE,FALSE,"S85373874"
"1475",293327,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L743280","1385 Borland Road, Williams Lake","2021-04-12 20:10",3,52.12258,-122.1181,TRUE,FALSE,TRUE,"S85436932"
"1476",293537,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1323323","Prince George--Lheidli T'enneh Memorial Park (Fort George Park)","2021-04-13 19:47",12,53.90356,-122.7373,TRUE,FALSE,FALSE,"S85499386"
"1477",293749,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L3107831","Kelowna--Tutt's Pond","2021-04-14 19:45",20,49.94234,-119.4136,TRUE,FALSE,FALSE,"S85570401"
"1478",293923,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L343666","Victoria--McMicking Point","2021-04-15 20:01",1,48.40943,-123.3033,TRUE,FALSE,FALSE,"S85630366"
"1479",294152,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L14484608","Gabriola Island, Gabriola CA-BC 49.15207, -123.80966","2021-04-16 19:54",2,49.15207,-123.8097,TRUE,FALSE,TRUE,"S85694503"
"1480",294357,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1076212","Martindale Flats--McIntyre Reservoir","2021-04-17 20:01",3,48.56911,-123.3798,TRUE,FALSE,FALSE,"S85780605"
"1481",294579,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L3224327","Inland Lake Provincial Park","2021-04-18 20:50",1,49.91851,-124.4808,TRUE,FALSE,FALSE,"S86380181"
"1482",294785,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L8204510","Charleson Park & Seawall","2021-04-19 22:13",3,49.26756,-123.125,TRUE,FALSE,FALSE,"S85943798"
"1483",295000,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L8565187","East Chilliwack","2021-04-20 20:08",1,49.14726,-121.8745,TRUE,FALSE,TRUE,"S86061467"
"1484",295201,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L14555760","1601–1777 Shellborn Rd, Wardner CA-BC 49.39352, -115.34720","2021-04-21 20:46",1,49.39352,-115.3472,TRUE,FALSE,TRUE,"S86068426"
"1485",295445,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L459862","Kelowna--Munson Pond","2021-04-22 20:11",20,49.86405,-119.4604,TRUE,FALSE,FALSE,"S86130885"
"1486",295665,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L4816467","Queens Bay--McEwan Point (Private)","2021-04-23 20:20",1,49.65616,-116.9297,TRUE,FALSE,TRUE,"S86206680"
"1487",295888,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L282183","Nanaimo--Buttertubs Marsh","2021-04-24 19:24",12,49.17092,-123.9708,TRUE,FALSE,FALSE,"S86299802"
"1488",296084,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L11448332","Lost Lagoon Path, Vancouver, British Columbia, CA (49.294, -123.143)","2021-04-25 23:58",16,49.29434,-123.143,TRUE,FALSE,TRUE,"S86397341"
"1489",296336,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L265165","Kelowna--Robert Lake","2021-04-26 20:24",6,49.93562,-119.4089,TRUE,FALSE,FALSE,"S86465309"
"1490",296557,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L13464134","Our yard, 1250 Winchester Rd, Coombs","2021-04-27 19:47",2,49.29285,-124.4464,TRUE,FALSE,TRUE,"S94253999"
"1491",296758,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L3403984","My house near Quicks Bottom Park","2021-04-28 20:01",1,48.4982,-123.3954,TRUE,FALSE,TRUE,"S86620642"
"1492",296971,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2809187","Seeley Lake Provincial Park","2021-04-29 21:05",8,55.19759,-127.6844,TRUE,FALSE,FALSE,"S86697272"
"1493",297243,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2313567","Wilson Creek estuary","2021-04-30 20:11",1,49.43838,-123.7127,TRUE,FALSE,FALSE,"S86769769"
"1494",297470,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1899093","home","2021-05-01 21:42",2,55.67062,-121.5441,TRUE,FALSE,TRUE,"S86872128"
"1495",297678,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L13685578","1385 Borland Rd, Williams Lake CA-BC 52.12266, -122.11797","2021-05-02 21:06",5,52.12266,-122.118,TRUE,FALSE,TRUE,"S86981847"
"1496",297922,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L296777","Penticton--Max Lake","2021-05-03 20:21",1,49.51028,-119.6467,TRUE,FALSE,FALSE,"S87115287"
"1497",298154,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L318458","Vernon--O'Keefe's Pond","2021-05-04 20:12",4,50.36111,-119.2878,TRUE,FALSE,FALSE,"S87181756"
"1498",298399,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L344388","Stanley Park--Beaver Lake","2021-05-05 20:23",4,49.30419,-123.139,TRUE,FALSE,FALSE,"S87221502"
"1499",298623,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L696083","Creston--Leach Lake","2021-05-06 20:20",15,49.16038,-116.6255,TRUE,FALSE,FALSE,"S87300789"
"1500",298832,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L14795852","3035 Glennan Road, Victoria, British Columbia, CA (48.436, -123.518)","2021-05-07 22:53",2,48.43607,-123.5178,TRUE,FALSE,TRUE,"S87389194"
"1501",299095,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L14066069","my yard","2021-05-08 22:01",6,50.6452,-120.3433,TRUE,FALSE,TRUE,"S87582952"
"1502",299356,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L196159","Vancouver--Trout Lake (John Hendry Park)","2021-05-09 20:50",3,49.25596,-123.0623,TRUE,FALSE,FALSE,"S87705712"
"1503",299592,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L11772772","Vallee Lake Wetland Trail","2021-05-10 21:14",3,54.4785,-126.7544,TRUE,FALSE,FALSE,"S87799509"
"1504",299847,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L719680","Creston--Channel Road","2021-05-11 20:40",6,49.19786,-116.589,TRUE,FALSE,FALSE,"S87881951"
"1505",300097,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L282183","Nanaimo--Buttertubs Marsh","2021-05-12 20:25",25,49.17092,-123.9708,TRUE,FALSE,FALSE,"S87959872"
"1506",300355,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L285747","Boundary Bay--72nd St. Access","2021-05-13 20:27",4,49.0595,-123.0242,TRUE,FALSE,FALSE,"S88041525"
"1507",300582,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2952726","Browne Creek Wetlands","2021-05-14 20:34",1,49.09804,-122.0231,TRUE,FALSE,FALSE,"S88138887"
"1508",300826,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1498875","Golden--Reflection Lake","2021-05-15 21:06",10,51.2836,-116.946,TRUE,FALSE,FALSE,"S88244172"
"1509",301094,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L3147623","Telkwa--Round Lake","2021-05-16 21:29",6,54.66202,-126.9328,TRUE,FALSE,FALSE,"S88353587"
"1510",301391,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L374029","Vancouver--Hadden & Vanier Parks","2021-05-17 19:10",1,49.27788,-123.1475,TRUE,FALSE,FALSE,"S88430253"
"1511",301577,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L730622","Ross Lake Provincial Park, Hazelton","2021-05-18 21:55",1,55.26151,-127.5166,TRUE,FALSE,FALSE,"S88506160"
"1512",301847,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2980172","East Pine Rest Area (Includes wetlands/fields to north)","2021-05-19 20:49",6,55.73165,-121.1736,TRUE,FALSE,FALSE,"S88572725"
"1513",302093,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L15033655","Mill Rd, Monte Lake CA-BC 50.51872, -119.84068","2021-05-20 20:58",1,50.51872,-119.8407,TRUE,FALSE,TRUE,"S88639146"
"1514",302443,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2111562","Eaglet Lake","2021-05-21 19:38",4,54.1048,-122.2852,TRUE,FALSE,FALSE,"S88991577"
"1515",302617,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L3508162","Ta Ta Creek--Cherry Creek Land Conservancy","2021-05-22 21:13",6,49.6836,-115.7078,TRUE,FALSE,TRUE,"S89031692"
"1516",302865,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1217270","Mystic Pond, Cadboro Bay","2021-05-23 23:21",2,48.45791,-123.2968,TRUE,FALSE,FALSE,"S88907625"
"1517",303152,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L12805835","1385 Borland Rd, Williams Lake CA-BC 52.12264, -122.11803","2021-05-24 21:55",4,52.12264,-122.118,TRUE,FALSE,TRUE,"S88943715"
"1518",303405,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L11786749","Kelowna--Blair Pond","2021-05-25 21:04",3,49.91776,-119.4651,TRUE,FALSE,FALSE,"S89005679"
"1519",303648,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L7471225","Prince George - Gunn Road","2021-05-26 20:28",1,53.90103,-122.6967,TRUE,FALSE,FALSE,"S89060729"
"1520",303882,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L12960271","1385 Borland Rd, Williams Lake CA-BC 52.12264, -122.11808","2021-05-27 22:02",3,52.12264,-122.1181,TRUE,FALSE,TRUE,"S89119282"
"1521",304147,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L348441","Swan Lake Nature Sanctuary, Victoria","2021-05-28 20:30",3,48.46456,-123.3738,TRUE,FALSE,FALSE,"S89245926"
"1522",304376,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L13456566","1385 Borland Rd, Williams Lake CA-BC 52.12262, -122.11801","2021-05-29 22:59",3,52.12262,-122.118,TRUE,FALSE,TRUE,"S89251818"
"1523",304636,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L9318809","Tabor Lake -- Tabor Marsh","2021-05-30 21:01",4,53.92612,-122.5187,TRUE,FALSE,FALSE,"S90765008"
"1524",304901,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L261851","Iona Island (General)","2021-05-31 20:57",6,49.22133,-123.2111,TRUE,FALSE,FALSE,"S89404121"
"1525",305133,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L11621069","Courtenay--The Ridge","2021-06-01 21:00",4,49.65684,-124.9754,TRUE,FALSE,FALSE,"S89481308"
"1526",305369,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L7136150","Strathern Drive","2021-06-02 21:20",2,55.2619,-127.6528,TRUE,FALSE,TRUE,"S89519284"
"1527",305623,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L11772772","Vallee Lake Wetland Trail","2021-06-03 20:57",7,54.4785,-126.7544,TRUE,FALSE,FALSE,"S89577466"
"1528",305908,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L285862","Kilpoola Lake Road","2021-06-04 19:50",4,49.06412,-119.5606,TRUE,FALSE,FALSE,"S89634146"
"1529",306082,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L9318809","Tabor Lake -- Tabor Marsh","2021-06-05 21:45",8,53.92612,-122.5187,TRUE,FALSE,FALSE,"S89702276"
"1530",306352,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2952726","Browne Creek Wetlands","2021-06-06 20:39",2,49.09804,-122.0231,TRUE,FALSE,FALSE,"S89768675"
"1531",306625,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L348443","Delta--Brunswick Point","2021-06-07 20:50",2,49.06564,-123.1542,TRUE,FALSE,FALSE,"S89907059"
"1532",306902,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L480927","Pitt Meadows--Sturgeon Slough","2021-06-08 20:50",2,49.29447,-122.6521,TRUE,FALSE,FALSE,"S89877638"
"1533",307165,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L10867626","12331 255 Rd - yard and back field","2021-06-09 20:36",1,56.26841,-120.7145,TRUE,FALSE,TRUE,"S89924983"
"1534",307342,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L730622","Ross Lake Provincial Park, Hazelton","2021-06-10 21:43",2,55.26151,-127.5166,TRUE,FALSE,FALSE,"S89977493"
"1535",307586,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L285192","Deer Lake Park","2021-06-11 21:30",3,49.23768,-122.9679,TRUE,FALSE,FALSE,"S90030517"
"1536",307819,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2809187","Seeley Lake Provincial Park","2021-06-12 21:03",12,55.19759,-127.6844,TRUE,FALSE,FALSE,"S90092408"
"1537",308082,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L15376355","Salmon Arm Pond North of Highway 1","2021-06-13 20:26",2,50.70785,-119.2425,TRUE,FALSE,TRUE,"S90178024"
"1538",308285,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L294707","Scout Island, Williams Lake","2021-06-14 22:16",3,52.11975,-122.1196,TRUE,FALSE,FALSE,"S90212093"
"1539",308537,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L843052","Burnaby Lake--Piper Spit","2021-06-15 20:55",3,49.24208,-122.9354,TRUE,FALSE,FALSE,"S90259551"
"1540",308767,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L779723","Watson Slough (Hwy 29)","2021-06-16 21:47",40,56.25582,-121.2697,TRUE,FALSE,FALSE,"S93298081"
"1541",308995,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L15419028","Panama Hill Park, Saanich CA-BC 48.47762, -123.40257","2021-06-17 21:31",3,48.47762,-123.4026,TRUE,FALSE,TRUE,"S90357034"
"1542",309274,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L779723","Watson Slough (Hwy 29)","2021-06-18 21:01",27,56.25582,-121.2697,TRUE,FALSE,FALSE,"S90409734"
"1543",309517,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L261851","Iona Island (General)","2021-06-19 20:30",31,49.22133,-123.2111,TRUE,FALSE,FALSE,"S90469117"
"1544",309804,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L298193","Colony Farm","2021-06-20 20:44",12,49.23429,-122.7996,TRUE,FALSE,FALSE,"S90531602"
"1545",310042,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2334657","Stanley Park--Lost Lagoon","2021-06-21 20:18",1,49.29563,-123.1403,TRUE,FALSE,FALSE,"S90580720"
"1546",310288,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L3869176","Mowson Pond","2021-06-22 20:19",2,50.91078,-122.7503,TRUE,FALSE,FALSE,"S90679894"
"1547",310471,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L7320673","150 Mile--Mission Road","2021-06-23 21:42",1,52.07071,-121.9704,TRUE,FALSE,FALSE,"S90678945"
"1548",310752,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L15510246","46430 Cornwall Crescent, Chilliwack, British Columbia, CA (49.159, -121.939)","2021-06-24 20:07",5,49.15946,-121.9395,TRUE,FALSE,TRUE,"S90730707"
"1549",310937,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L8072485","Prince George--Tabor Cr/Lund Rd","2021-06-25 22:31",1,53.81691,-122.6079,TRUE,FALSE,FALSE,"S91086505"
"1550",311212,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L449479","Shelley sludge lagoons","2021-06-26 21:00",6,53.94982,-122.6277,TRUE,FALSE,FALSE,"S92673674"
"1551",311417,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L11621069","Courtenay--The Ridge","2021-06-27 21:45",2,49.65684,-124.9754,TRUE,FALSE,FALSE,"S90927337"
"1552",311652,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L7471225","Prince George - Gunn Road","2021-06-28 21:55",1,53.90103,-122.6967,TRUE,FALSE,FALSE,"S92670729"
"1553",311896,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L298193","Colony Farm","2021-06-29 20:58",12,49.23429,-122.7996,TRUE,FALSE,FALSE,"S91006180"
"1554",312123,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L810790","Kispiox Valley","2021-06-30 20:53",3,55.39274,-127.6743,TRUE,FALSE,FALSE,"S91054059"
"1555",312320,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2809187","Seeley Lake Provincial Park","2021-07-01 22:30",1,55.19759,-127.6844,TRUE,FALSE,FALSE,"S91102929"
"1556",312636,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L8908867","Detention Pond Erickson Rd. and forest","2021-07-02 20:34",2,49.95689,-125.2283,TRUE,FALSE,TRUE,"S91151194"
"1557",312854,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L459862","Kelowna--Munson Pond","2021-07-03 20:31",3,49.86405,-119.4604,TRUE,FALSE,FALSE,"S91268479"
"1558",313150,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L341490","Fort St. John--north sewage lagoons","2021-07-04 20:40",19,56.27056,-120.7767,TRUE,FALSE,FALSE,"S91289743"
"1559",313369,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L11894710","Panama Flats","2021-07-05 20:21",4,48.47325,-123.3987,TRUE,FALSE,TRUE,"S91331303"
"1560",313584,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L341420","Courtenay airpark","2021-07-06 21:13",2,49.68007,-124.9792,TRUE,FALSE,FALSE,"S91378839"
"1561",313838,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2111562","Eaglet Lake","2021-07-07 21:14",2,54.1048,-122.2852,TRUE,FALSE,FALSE,"S91444600"
"1562",314067,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L9463810","Fraser Heights Glenwood Neighbourhood","2021-07-08 20:45",1,49.19318,-122.7612,TRUE,FALSE,TRUE,"S91471623"
"1563",314303,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L843052","Burnaby Lake--Piper Spit","2021-07-09 20:59",5,49.24208,-122.9354,TRUE,FALSE,FALSE,"S91516509"
"1564",314529,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L8072485","Prince George--Tabor Cr/Lund Rd","2021-07-10 20:57",4,53.81691,-122.6079,TRUE,FALSE,FALSE,"S92670330"
"1565",314769,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L4269135","5924 242 road","2021-07-11 21:16",3,56.24692,-120.7061,TRUE,FALSE,TRUE,"S91635257"
"1566",315039,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L633025","Victoria--Panama Flats","2021-07-12 20:30",5,48.47634,-123.4029,TRUE,FALSE,FALSE,"S91727640"
"1567",315257,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L4437604","CWWS-Parson--Marshwood","2021-07-13 20:46",6,51.06664,-116.6601,TRUE,FALSE,FALSE,"S91745367"
"1568",315515,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L282183","Nanaimo--Buttertubs Marsh","2021-07-14 20:50",4,49.17092,-123.9708,TRUE,FALSE,FALSE,"S91771202"
"1569",315755,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L350287","Whistler--Fitzsimmons Fan Park & Nicklaus North Golf Course","2021-07-15 20:34",2,50.14495,-122.9463,TRUE,FALSE,FALSE,"S91830822"
"1570",315952,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L633025","Victoria--Panama Flats","2021-07-16 21:56",5,48.47634,-123.4029,TRUE,FALSE,FALSE,"S91861909"
"1571",316204,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L11611848","Nanaimo River Estuary Hydro Right of Way (Maki Rd)","2021-07-17 20:45",NA,49.13059,-123.9035,TRUE,FALSE,FALSE,"S91916045"
"1572",316487,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L384247","Little Qualicum estuary","2021-07-18 20:30",6,49.3665,-124.4923,TRUE,FALSE,FALSE,"S91972724"
"1573",316709,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L265165","Kelowna--Robert Lake","2021-07-19 20:42",20,49.93562,-119.4089,TRUE,FALSE,FALSE,"S92307436"
"1574",316918,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L16187445","6209–6299 North Lake Rd, Madeira Park CA-BC 49.74515, -123.96438","2021-07-20 21:18",1,49.74515,-123.9644,TRUE,FALSE,TRUE,"S93619471"
"1575",317189,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L282183","Nanaimo--Buttertubs Marsh","2021-07-21 20:15",6,49.17092,-123.9708,TRUE,FALSE,FALSE,"S92157700"
"1576",317414,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L298193","Colony Farm","2021-07-22 20:53",NA,49.23429,-122.7996,TRUE,FALSE,FALSE,"S92161976"
"1577",317723,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2744020","Blaney Bog","2021-07-23 19:38",3,49.25901,-122.5932,TRUE,FALSE,FALSE,"S92204919"
"1578",317909,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L282183","Nanaimo--Buttertubs Marsh","2021-07-24 20:00",NA,49.17092,-123.9708,TRUE,FALSE,FALSE,"S92258689"
